user,fullname,tweet-id,timestamp,url,likes,replies,retweets,text,html
efycon,IOTShow.in,970879157814157312,2018-03-06 04:30:03,/efycon/status/970879157814157312,0,0,0,JOB: Engineer Maintenance Inst – SEZ FCC at Reliance Industries Limited https://fb.me/2EJ8JBEXv ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">JOB: Engineer Maintenance Inst – SEZ FCC at <strong>Reliance Industries</strong> Limited <a class=""twitter-timeline-link"" data-expanded-url=""https://fb.me/2EJ8JBEXv"" dir=""ltr"" href=""https://t.co/gk7YnnUIIC"" rel=""nofollow noopener"" target=""_blank"" title=""https://fb.me/2EJ8JBEXv""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">fb.me/2EJ8JBEXv</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>"
atul3176,Atul,970862329674981376,2018-03-06 03:23:11,/atul3176/status/970862329674981376,0,0,0,"STOCKS TO WATCH: HDFC, RELIANCE INDUSTRIES, INFOSYS, JSW ENERGY, M&M, RAMCO INDUSTRIES, SBI, BANK OF BARODA, SOMANY CERAMICS, AXIS BANK, INDIAN OVERSEAS BANK, TATA MOTORS","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">STOCKS TO WATCH: HDFC, <strong>RELIANCE INDUSTRIES</strong>, INFOSYS, JSW ENERGY, M&amp;M, RAMCO INDUSTRIES, SBI, BANK OF BARODA, SOMANY CERAMICS, AXIS BANK, INDIAN OVERSEAS BANK, TATA MOTORS</p>"
pankaj4malda,Pankaj Das,970754729616687104,2018-03-05 20:15:37,/pankaj4malda/status/970754729616687104,0,0,0,Will #RelianceIndustries push change the pecking order for @viacom18 ?http://www.livemint.com/Opinion/vkQgApZdmfX8QfKss6Ex3N/Will-Reliance-Industries-push-change-the-pecking-order-for-V.html …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Will <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/RelianceIndustries?src=hash""><s>#</s><b><strong>RelianceIndustries</strong></b></a> push change the pecking order for <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""3165134017"" dir=""ltr"" href=""/viacom18""><s>@</s><b>viacom18</b></a> ?<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""http://www.livemint.com/Opinion/vkQgApZdmfX8QfKss6Ex3N/Will-Reliance-Industries-push-change-the-pecking-order-for-V.html"" dir=""ltr"" href=""https://t.co/nsVB600ZQJ"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.livemint.com/Opinion/vkQgApZdmfX8QfKss6Ex3N/Will-Reliance-Industries-push-change-the-pecking-order-for-V.html""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">livemint.com/Opinion/vkQgAp</span><span class=""invisible"">ZdmfX8QfKss6Ex3N/Will-Reliance-Industries-push-change-the-pecking-order-for-V.html</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>"
gobioplanet19,Gobioplanet 19,970743238465376256,2018-03-05 19:29:58,/gobioplanet19/status/970743238465376256,0,0,0,"Freshers join as Analyst IP_R&D @Reliance Industries Limited, Mumbai… https://goo.gl/fb/LrFtJH  #biotech #microbio","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Freshers join as Analyst IP_R&amp;D <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""629077996"" dir=""ltr"" href=""/reliance""><s>@</s><b>Reliance</b></a> Industries Limited, Mumbai… <a class=""twitter-timeline-link"" data-expanded-url=""https://goo.gl/fb/LrFtJH"" dir=""ltr"" href=""https://t.co/ft7osiksAZ"" rel=""nofollow noopener"" target=""_blank"" title=""https://goo.gl/fb/LrFtJH""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">goo.gl/fb/LrFtJH</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/biotech?src=hash""><s>#</s><b>biotech</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/microbio?src=hash""><s>#</s><b>microbio</b></a></p>"
gobioplanet,GoBioPlanet,970741385929293824,2018-03-05 19:22:36,/gobioplanet/status/970741385929293824,0,0,0,"http://GoBioPlanet.com  Freshers join as Analyst IP_R&D @Reliance Industries Limited, #Mumbai, India https://goo.gl/fb/FSXtBh ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-timeline-link"" data-expanded-url=""http://GoBioPlanet.com"" dir=""ltr"" href=""https://t.co/1tm0nLknXY"" rel=""nofollow noopener"" target=""_blank"" title=""http://GoBioPlanet.com""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">GoBioPlanet.com</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> Freshers join as Analyst IP_R&amp;D <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""629077996"" dir=""ltr"" href=""/reliance""><s>@</s><b>Reliance</b></a> Industries Limited, <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Mumbai?src=hash""><s>#</s><b>Mumbai</b></a>, India <a class=""twitter-timeline-link"" data-expanded-url=""https://goo.gl/fb/FSXtBh"" dir=""ltr"" href=""https://t.co/SxpTpK1gG4"" rel=""nofollow noopener"" target=""_blank"" title=""https://goo.gl/fb/FSXtBh""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">goo.gl/fb/FSXtBh</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>"
DSIJ,Dalal Street Journal,970671673962848256,2018-03-05 14:45:35,/DSIJ/status/970671673962848256,0,0,1,"#DSIJ Overnight Digest: Stocks to look out for on March 6 - The stocks that are likely record significant movement on the bourses on Tuesday, March 6, are JSW Energy Limited, Wanbury Limited, Reliance Industries Limited, Oil India Limited and Bharat P... http://ow.ly/uLbW50gJf4S ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/DSIJ?src=hash""><s>#</s><b>DSIJ</b></a> Overnight Digest: Stocks to look out for on March 6 - The stocks that are likely record significant movement on the bourses on Tuesday, March 6, are JSW Energy Limited, Wanbury Limited, <strong>Reliance Industries</strong> Limited, Oil India Limited and Bharat P... <a class=""twitter-timeline-link"" data-expanded-url=""http://ow.ly/uLbW50gJf4S"" dir=""ltr"" href=""https://t.co/rFvwAuzkwi"" rel=""nofollow noopener"" target=""_blank"" title=""http://ow.ly/uLbW50gJf4S""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">ow.ly/uLbW50gJf4S</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>"
srivarsanganes3,srivarsanganesh,970666033412386817,2018-03-05 14:23:11,/srivarsanganes3/status/970666033412386817,0,0,0,"The Reliance Industries since the whole year of 2018 will underperform trend, because of 2017 they got huge profit and overbought as well as 1000 round number psychological resistance line, and already they gave 3 warning signal so they will likely meet major correction, pic.twitter.com/OXmL0GtHiY","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The <strong>Reliance Industries</strong> since the whole year of 2018 will underperform trend, because of 2017 they got huge profit and overbought as well as 1000 round number psychological resistance line, and already they gave 3 warning signal so they will likely meet major correction, <a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/OXmL0GtHiY"">pic.twitter.com/OXmL0GtHiY</a></p>"
sharebossindia,ShareBoss.in,970640140820344832,2018-03-05 12:40:17,/sharebossindia/status/970640140820344832,0,0,0,RELIANCE INDUSTRIES LTD. - 500325 - Announcement under Regulation 30 (LODR)-Press Release / Media Release http://shareboss.in/ly/uMiU2H ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>RELIANCE INDUSTRIES</strong> LTD. - 500325 - Announcement under Regulation 30 (LODR)-Press Release / Media Release <a class=""twitter-timeline-link"" data-expanded-url=""http://shareboss.in/ly/uMiU2H"" dir=""ltr"" href=""https://t.co/GOQUURh6n4"" rel=""nofollow noopener"" target=""_blank"" title=""http://shareboss.in/ly/uMiU2H""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">shareboss.in/ly/uMiU2H</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>"
RAGHU22269,₹@ghu ₹eddy 🏹,970602199435931648,2018-03-05 10:09:31,/RAGHU22269/status/970602199435931648,0,0,0,"Market Live: Sensex falls 300 pts; TCS, Sun Pharma, Tech Mahindra top Nifty50 gainers
Hindalco, Tata Motors, Tata Steel, Aurobindo Pharma, Ambuja Cements, Reliance Industries, Vedanta, HUL, ITC and L&T were down 1-4 percent.
http://www.moneycontrol.com/news/business/markets/market-live-sensex-falls-300-pts-tcs-sun-pharma-tech-mahindra-top-nifty50-gainers-2520489.html … via @moneycontrolcom","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Market Live: Sensex falls 300 pts; TCS, Sun Pharma, Tech Mahindra top Nifty50 gainers
Hindalco, Tata Motors, Tata Steel, Aurobindo Pharma, Ambuja Cements, <strong>Reliance Industries</strong>, Vedanta, HUL, ITC and L&amp;T were down 1-4 percent.
<a class=""twitter-timeline-link"" data-expanded-url=""http://www.moneycontrol.com/news/business/markets/market-live-sensex-falls-300-pts-tcs-sun-pharma-tech-mahindra-top-nifty50-gainers-2520489.html"" dir=""ltr"" href=""https://t.co/5uAe1VdEHN"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.moneycontrol.com/news/business/markets/market-live-sensex-falls-300-pts-tcs-sun-pharma-tech-mahindra-top-nifty50-gainers-2520489.html""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">moneycontrol.com/news/business/</span><span class=""invisible"">markets/market-live-sensex-falls-300-pts-tcs-sun-pharma-tech-mahindra-top-nifty50-gainers-2520489.html</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a> via <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""68927629"" dir=""ltr"" href=""/moneycontrolcom""><s>@</s><b>moneycontrolcom</b></a></p>"
kamalfulara2012,kamal fulara,970601547464769536,2018-03-05 10:06:56,/kamalfulara2012/status/970601547464769536,0,0,0,"ये तो चील्लर है , ईसके सामने,
Reliance Industries chief Mukesh Ambaniemerged as India's wealthiest for the 10th straight year as his net worth swelled to $38 billion (nearly Rs 2.5 lakh crore),","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">ये तो चील्लर है , ईसके सामने,
<strong>Reliance Industries</strong> chief Mukesh Ambaniemerged as India's wealthiest for the 10th straight year as his net worth swelled to $38 billion (nearly Rs 2.5 lakh crore),</p>"
SaiProficient,Sai Proficient,970599524660989953,2018-03-05 09:58:54,/SaiProficient/status/970599524660989953,1,0,0,"Market Live: Sensex falls 300 pts TCS, Sun Pharma, Tech Mahindra top Nifty50 gainers::
Hindalco, Tata Motors, Tata Steel, Aurobindo Pharma, Ambuja Cements, Reliance Industries, Vedanta, HUL, ITC and L&T were down 1-4 percent.
https://goo.gl/n9fUaH 
#HNICashTips #HNIStockpic.twitter.com/qEw7TqWF5h","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Market Live: Sensex falls 300 pts TCS, Sun Pharma, Tech Mahindra top Nifty50 gainers::
Hindalco, Tata Motors, Tata Steel, Aurobindo Pharma, Ambuja Cements, <strong>Reliance Industries</strong>, Vedanta, HUL, ITC and L&amp;T were down 1-4 percent.
<a class=""twitter-timeline-link"" data-expanded-url=""https://goo.gl/n9fUaH"" dir=""ltr"" href=""https://t.co/OkTgjoqgxw"" rel=""nofollow noopener"" target=""_blank"" title=""https://goo.gl/n9fUaH""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">goo.gl/n9fUaH</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/HNICashTips?src=hash""><s>#</s><b>HNICashTips</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/HNIStock?src=hash""><s>#</s><b>HNIStock</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/qEw7TqWF5h"">pic.twitter.com/qEw7TqWF5h</a></p>"
POLYMERBAZAAR,Global Polymer News,970598818587672576,2018-03-05 09:56:05,/POLYMERBAZAAR/status/970598818587672576,0,0,0,"
Wellknown Polyesters and Reliance Industries. one of the largest importer of MEG in december.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><img alt=""🅿"" aria-label=""Emoji: Negative squared latin capital letter p"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f17f.png"" title=""Negative squared latin capital letter p""/><img alt=""🅱"" aria-label=""Emoji: Negative squared latin capital letter b"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f171.png"" title=""Negative squared latin capital letter b""/>
Wellknown Polyesters and <strong>Reliance Industries</strong>. one of the largest importer of MEG in december.</p>"
65thakursahab,Thakursahab,970580646493122561,2018-03-05 08:43:53,/65thakursahab/status/970580646493122561,14,1,15,"An April 23, 2013 report of the Serious Fraud Investigation Office ( SFIO ) unearthed, the long arm of  Reliance Industries Ltd in INX Media. pic.twitter.com/SruVsxDatj","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">An April 23, 2013 report of the Serious Fraud Investigation Office ( SFIO ) unearthed, the long arm of  <strong>Reliance Industries</strong> Ltd in INX Media. <a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/SruVsxDatj"">pic.twitter.com/SruVsxDatj</a></p>"
arvindgunasekar,Arvind Gunasekar,970549773383036928,2018-03-05 06:41:12,/arvindgunasekar/status/970549773383036928,81,7,100,"A report by Serious Fraud Investigation Office (SFIO) under Ministry of Corporate Affairs dated April 23,2013 shows Reliance Industries Ltd hand in INX media pic.twitter.com/p1tmQ7QvPR","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">A report by Serious Fraud Investigation Office (SFIO) under Ministry of Corporate Affairs dated April 23,2013 shows <strong>Reliance Industries</strong> Ltd hand in INX media <a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/p1tmQ7QvPR"">pic.twitter.com/p1tmQ7QvPR</a></p>"
atul3176,Atul,970499314794471424,2018-03-05 03:20:42,/atul3176/status/970499314794471424,1,0,0,"STOCKS TO WATCH: DILIP BUILDCON, LAURUS LABS,TVS MOTORS, HERO MOTOCORP, VST TILLERS TRACTORS, PIRAMAL ENTERPRISES, NOVARTIS INDIA, NMDC, COAL INDIA, WIPRO, RELIANCE INDUSTRIES, JUBILANT LIFESCIENCES, FORTIS HEALTHCARE, RELIGARE ENTERPRISES","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">STOCKS TO WATCH: DILIP BUILDCON, LAURUS LABS,TVS MOTORS, HERO MOTOCORP, VST TILLERS TRACTORS, PIRAMAL ENTERPRISES, NOVARTIS INDIA, NMDC, COAL INDIA, WIPRO, <strong>RELIANCE INDUSTRIES</strong>, JUBILANT LIFESCIENCES, FORTIS HEALTHCARE, RELIGARE ENTERPRISES</p>"
sohilgupta,Sohil Gupta,970224260156416000,2018-03-04 09:07:44,/sohilgupta/status/970224260156416000,4,0,1,Reliance Industries has a debt of 2.17 lakh crore at an average cost of borrowing at 1.77%. Talk about Free Markets.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>Reliance Industries</strong> has a debt of 2.17 lakh crore at an average cost of borrowing at 1.77%. Talk about Free Markets.</p>"
amittsingla,Amit Singla,970165773095366656,2018-03-04 05:15:19,/amittsingla/status/970165773095366656,3,1,2,"Swing of the month: Short #Reliance industries.
Stock showing very stiff resistance around 950 which is acting as it's physiological breakdown zone. Short here with the target of below 880 in march month expiry. 

#TradingView #SwingTradingpic.twitter.com/UdG7bCGZ2c","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Swing of the month: Short <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Reliance?src=hash""><s>#</s><b>Reliance</b></a> industries.
Stock showing very stiff resistance around 950 which is acting as it's physiological breakdown zone. Short here with the target of below 880 in march month expiry. 

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/TradingView?src=hash""><s>#</s><b>TradingView</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SwingTrading?src=hash""><s>#</s><b>SwingTrading</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/UdG7bCGZ2c"">pic.twitter.com/UdG7bCGZ2c</a></p>"
SreedharanKs,Sreedharan K S,970150795868979200,2018-03-04 04:15:48,/SreedharanKs/status/970150795868979200,0,0,0,"Also persons who have fought Ambani's was R.N.Goenka Express Group and @sgurumurthy not the communists, DK's etc.. Though we see a lot of strikes in PSU by trade unions, no debilitating strike in Reliance Industries.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Also persons who have fought Ambani's was R.N.Goenka Express Group and <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""129057534"" dir=""ltr"" href=""/sgurumurthy""><s>@</s><b>sgurumurthy</b></a> not the communists, DK's etc.. Though we see a lot of strikes in PSU by trade unions, no debilitating strike in <strong>Reliance Industries</strong>.</p>"
